page	 rank
1537	 8.31657006744844e-05
6269	 4.056427049472833e-05
6414	 0.0003659616316540411
6606	 7.349376218591706e-05
6994	 0.00011958151392400164
7813	 0.00017231091032495074
174	 2.810962754743499e-05
74	 2.810962754743499e-05
176	 2.810962754743499e-05
177	 2.810962754743499e-05
1733	 6.504024848572063e-05
1799	 0.00015033743322344532
4646	 0.00018003214086018184
179	 2.810962754743499e-05
180	 2.810962754743499e-05
181	 2.810962754743499e-05
166	 2.810962754743499e-05
1935	 0.00020456042060842527
5246	 0.00010896693392516393
6305	 0.00016253023538292168
6945	 5.924125308917006e-05
7695	 7.877127296800141e-05
8079	 5.5420771167909825e-05
8083	 0.00014595804975860353
8134	 0.00023397351858567023
8163	 0.0005664260220003558
8198	 0.00016786586671488514
185	 2.810962754743499e-05
194	 2.810962754743499e-05
187	 2.810962754743499e-05
188	 2.8219861380954346e-05
2713	 0.00012552938648895272
189	 2.810962754743499e-05
196	 2.810962754743499e-05
190	 2.810962754743499e-05
197	 2.810962754743499e-05
195	 2.810962754743499e-05
198	 2.810962754743499e-05
199	 2.810962754743499e-05
2721	 8.275110560773247e-05
191	 2.810962754743499e-05
200	 2.810962754743499e-05
201	 2.810962754743499e-05
202	 2.810962754743499e-05
203	 2.810962754743499e-05
3835	 0.000141716032610003
205	 2.810962754743499e-05
206	 2.810962754743499e-05
207	 2.810962754743499e-05
208	 2.810962754743499e-05
209	 2.810962754743499e-05
210	 2.810962754743499e-05
125	 2.810962754743499e-05
215	 2.810962754743499e-05
2195	 0.00011932878775880734
2234	 6.675596524628227e-05
2242	 7.070523595034163e-05
2378	 3.5289840944179364e-05
2736	 6.980057407809644e-05
217	 2.810962754743499e-05
221	 2.810962754743499e-05
222	 3.8190094185877446e-05
223	 2.810962754743499e-05
1793	 0.00010110317981235757
225	 2.810962754743499e-05
240	 2.810962754743499e-05
242	 2.810962754743499e-05
244	 2.810962754743499e-05
245	 2.810962754743499e-05
247	 2.810962754743499e-05
231	 2.810962754743499e-05
5263	 0.00018612273841652136
233	 2.810962754743499e-05
234	 2.810962754743499e-05
235	 2.810962754743499e-05
237	 2.810962754743499e-05
2838	 7.837051538555176e-05
8121	 0.0002572638181224365
248	 2.810962754743499e-05
238	 2.810962754743499e-05
239	 2.810962754743499e-05
169	 2.810962754743499e-05
253	 2.810962754743499e-05
254	 2.810962754743499e-05
1287	 3.4155577500410856e-05
256	 2.810962754743499e-05
260	 2.810962754743499e-05
2770	 0.0001798696230047385
5773	 0.00031182437057543274
5828	 0.0001888180172233365
6840	 9.664160820174061e-05
263	 2.810962754743499e-05
3726	 0.00010616105931941635
5222	 0.00021712921102814614
264	 2.810962754743499e-05
265	 2.810962754743499e-05
827	 8.12088503606801e-05
5083	 0.00019020568103758916
266	 2.810962754743499e-05
267	 2.810962754743499e-05
268	 2.810962754743499e-05
269	 2.810962754743499e-05
270	 2.810962754743499e-05
4432	 0.0001808676186840973
276	 2.810962754743499e-05
277	 2.810962754743499e-05
275	 2.810962754743499e-05
2844	 6.0536875953373805e-05
241	 2.810962754743499e-05
2785	 0.00034303743948586646
283	 2.810962754743499e-05
284	 2.810962754743499e-05
287	 2.810962754743499e-05
288	 2.810962754743499e-05
289	 2.810962754743499e-05
291	 3.326305926446474e-05
2326	 0.00013699532263166826
3455	 0.00010272603136133269
4466	 5.419806543959844e-05
4776	 7.224809624694603e-05
294	 2.810962754743499e-05
292	 2.810962754743499e-05
293	 2.810962754743499e-05
295	 2.810962754743499e-05
296	 2.810962754743499e-05
297	 2.810962754743499e-05
4983	 0.0004523715623346007
5793	 9.544916284685132e-05
3724	 0.00015140711314160708
4557	 0.00028798125547479787
249	 2.810962754743499e-05
303	 2.810962754743499e-05
1833	 7.09717567822607e-05
903	 4.806436413832656e-05
1277	 0.0001917073700981586
3191	 0.00013134278653772184
4041	 0.00037470164421004427
4138	 0.00029944874111797104
5176	 0.0001242572883931501
5182	 0.00015007552688573234
5969	 0.00016113935509554623
6029	 0.00012569364530051272
307	 2.810962754743499e-05
320	 2.810962754743499e-05
309	 2.810962754743499e-05
2121	 3.6768136256671084e-05
3417	 0.00018100850373678397
3664	 0.00013727485477439775
4471	 5.742266426623743e-05
4482	 6.918003380199428e-05
5239	 0.00013207858761473147
5753	 0.00011030545284194104
2425	 5.7226034475387955e-05
2605	 8.782896015377113e-05
2672	 3.161749343858316e-05
2918	 0.00010511347485709202
2940	 0.0003030213953396046
3068	 7.250218060553386e-05
3969	 7.916001907051318e-05
4534	 0.00019820418647029296
4650	 3.480306976296506e-05
6595	 9.397692349034615e-05
7833	 0.00022127250102905015
312	 2.810962754743499e-05
315	 2.810962754743499e-05
316	 2.810962754743499e-05
305	 2.810962754743499e-05
318	 2.810962754743499e-05
967	 0.00015931643155886883
2592	 0.0001362196890493346
2629	 5.132487997450708e-05
3547	 3.993867607121029e-05
3796	 0.00034712153132788743
4527	 9.714864073389426e-05
4551	 0.00014364846921570304
4954	 3.502497148971488e-05
5075	 3.422439825749251e-05
6110	 3.450334154409203e-05
6347	 0.00024645328920977846
6570	 7.520001226046215e-05
7910	 0.00025027292742965077
8037	 6.291141293008087e-05
329	 2.810962754743499e-05
330	 2.810962754743499e-05
323	 2.810962754743499e-05
326	 2.810962754743499e-05
331	 2.810962754743499e-05
327	 2.810962754743499e-05
251	 2.810962754743499e-05
328	 2.810962754743499e-05
333	 2.810962754743499e-05
335	 2.810962754743499e-05
5887	 5.782759881648985e-05
7443	 0.00013840361355036234
7497	 8.58859668906278e-05
7688	 8.412816016409548e-05
4403	 4.839614978526816e-05
336	 2.810962754743499e-05
6221	 0.00015540632337731955
7450	 0.000237631353476335
337	 2.810962754743499e-05
340	 2.810962754743499e-05
1266	 4.4122703363008585e-05
2163	 5.9050947930010784e-05
2670	 3.95870496933759e-05
342	 2.810962754743499e-05
343	 2.810962754743499e-05
344	 2.810962754743499e-05
2501	 8.221948668461312e-05
345	 2.810962754743499e-05
2251	 0.00029920350801470236
2416	 0.00011142104838480302
3104	 0.00013111437840138777
3446	 5.156710256124002e-05
3483	 0.00011042199294467419
3971	 4.056025608079257e-05
4822	 3.542758742969467e-05
351	 2.810962754743499e-05
355	 2.810962754743499e-05
352	 2.810962754743499e-05
353	 2.810962754743499e-05
357	 2.810962754743499e-05
193	 2.810962754743499e-05
364	 2.810962754743499e-05
365	 2.810962754743499e-05
366	 2.810962754743499e-05
369	 2.810962754743499e-05
367	 2.810962754743499e-05
6388	 0.00021461722294159155
7277	 0.0001954126515760174
7422	 9.872889835667768e-05
374	 2.810962754743499e-05
375	 2.810962754743499e-05
376	 2.810962754743499e-05
386	 2.810962754743499e-05
381	 2.810962754743499e-05
382	 2.810962754743499e-05
387	 2.810962754743499e-05
101	 2.810962754743499e-05
383	 2.810962754743499e-05
2674	 0.00015914683281802625
384	 2.810962754743499e-05
393	 2.810962754743499e-05
395	 2.810962754743499e-05
4175	 0.000263092184686351
4341	 0.00014081284629699026
5199	 0.00019258159395140747
6904	 5.1132751062476986e-05
6976	 0.00016164685318697557
7512	 8.324604991965415e-05
7890	 0.000492936133286161
397	 2.810962754743499e-05
398	 2.810962754743499e-05
6890	 4.80903979312559e-05
399	 2.810962754743499e-05
400	 2.810962754743499e-05
401	 2.810962754743499e-05
404	 2.810962754743499e-05
2433	 0.0003175557989881598
2617	 9.833397356478425e-05
3130	 0.00034346043243357936
4846	 0.0002112716304106177
4980	 0.00016764063693306753
5559	 7.566879335295136e-05
5568	 0.00012422181756391556
5817	 0.00021326258957913853
7306	 0.00017377402934769652
408	 2.810962754743499e-05
409	 2.810962754743499e-05
410	 2.810962754743499e-05
411	 2.810962754743499e-05
413	 2.810962754743499e-05
414	 2.810962754743499e-05
416	 2.810962754743499e-05
418	 2.810962754743499e-05
423	 2.810962754743499e-05
424	 2.810962754743499e-05
2231	 0.0001502299091291994
2880	 0.0002120901636642951
5384	 0.0001509552381201071
5487	 9.864556989677487e-05
5811	 0.00016026291406144767
5835	 8.36058388987048e-05
6241	 7.683481635111868e-05
6255	 0.00015401481330222608
6323	 0.0001808333774444467
6424	 0.00017582676775049316
6447	 6.396702669769612e-05
6613	 0.00014764456765790378
6803	 7.523395774956073e-05
6809	 8.427772486043234e-05
6813	 4.800146116657851e-05
6982	 7.659311834982377e-05
7131	 0.00039405432276480904
7351	 0.0001564246075505421
7707	 0.00016162606648109247
426	 2.810962754743499e-05
430	 2.810962754743499e-05
618	 2.952000701974095e-05
4653	 0.0003524957225039451
5466	 0.00017600228018984835
5693	 0.00029274067635650985
434	 2.810962754743499e-05
436	 2.810962754743499e-05
437	 2.810962754743499e-05
438	 2.810962754743499e-05
412	 2.810962754743499e-05
441	 2.810962754743499e-05
443	 2.810962754743499e-05
7992	 0.00017951626353930977
444	 2.810962754743499e-05
451	 2.810962754743499e-05
448	 2.810962754743499e-05
449	 2.810962754743499e-05
3548	 0.00011085232591881664
4402	 0.0004436170954254628
446	 2.810962754743499e-05
450	 2.810962754743499e-05
211	 2.810962754743499e-05
453	 2.810962754743499e-05
454	 2.810962754743499e-05
455	 2.810962754743499e-05
456	 2.810962754743499e-05
457	 2.810962754743499e-05
1600	 6.88413616854494e-05
2277	 4.698784265633469e-05
2818	 4.951750493464319e-05
2996	 0.00012426344569526355
3200	 0.00011774612293952342
3324	 5.986365831585842e-05
3409	 3.8265470520379204e-05
3849	 6.417984403563737e-05
3911	 4.381159055362181e-05
3922	 8.623689117215832e-05
4173	 8.149442674737748e-05
4315	 0.00020293545209788813
4488	 0.00010799178224585459
4507	 0.00018689382611570553
4621	 4.4765869568785985e-05
4797	 0.00011694668767963772
4824	 0.00020034078876127564
4831	 6.887993423179055e-05
4879	 5.382310250003867e-05
4899	 9.14564547546042e-05
4986	 0.0001824068840169547
5012	 0.00012019253498812112
5045	 4.5101372125093856e-05
5121	 0.0001694554096021468
5148	 0.00017745955011977434
5204	 0.0002540370379583712
5285	 0.00018067373001084977
5289	 0.00021499784722303291
5305	 0.00024041314668952736
5513	 4.818784924036297e-05
5623	 9.755840551303606e-05
5631	 3.443236205237517e-05
5638	 0.00010453915485762291
5663	 3.9846999872909875e-05
5705	 6.684235040927275e-05
5757	 5.843421043305754e-05
5776	 0.00011076894109599017
5792	 3.0805334843420265e-05
5801	 6.630070131148435e-05
5809	 4.6857636046538316e-05
5830	 5.75328849602375e-05
5832	 3.376039674085555e-05
5850	 0.00012007931198306994
5891	 0.00023491644221121372
5931	 4.6633075769160476e-05
5932	 8.534349888339861e-05
5973	 0.00010539551187512917
5991	 6.033105144968195e-05
6009	 5.2913380632829725e-05
6010	 3.287637164492654e-05
6021	 5.850676774150828e-05
6032	 0.00016229496553932192
6106	 3.635499876247346e-05
6149	 3.106538379970719e-05
6161	 0.00011090515048883835
6218	 0.00022032550716416497
6243	 0.00016701455557945418
6261	 5.09449444149796e-05
6270	 0.00013308094281523468
6302	 6.82518764870899e-05
6334	 0.00041963805693253866
6409	 7.643479651728956e-05
6422	 0.0002281833560268628
6474	 7.16115232495663e-05
6491	 5.702042652235747e-05
6554	 0.0001455277476774583
6571	 7.073956874908437e-05
6594	 8.630569291959888e-05
6632	 7.073271988378591e-05
6663	 6.0394879626466865e-05
6668	 3.9602501124539554e-05
6685	 6.778308545111024e-05
6686	 5.8769088008660234e-05
6783	 0.00010324827174143079
6873	 7.656499207759605e-05
6897	 0.00012886155320230712
6907	 0.0002672518973821691
7034	 2.8140348451858416e-05
7073	 0.00013642207298598995
7237	 0.00011981483670647074
7238	 0.00020620205028727665
7389	 0.00012023908733716627
7491	 3.947854121159713e-05
7529	 0.00014885836401580315
7561	 0.0001313602392035648
7791	 7.096813210145513e-05
7835	 0.00021754721263617596
7860	 0.00030065806587284893
7946	 8.927973836068097e-05
7957	 2.8140348451858416e-05
7965	 0.00011622907964736694
7979	 0.00016988629321926227
8044	 0.00011561860119928425
8050	 3.471035439146066e-05
8209	 8.25275406805111e-05
8219	 0.0001246381429486068
8224	 0.00013709923511831903
8226	 4.72234448900036e-05
8249	 0.00021068747015548227
458	 2.810962754743499e-05
460	 2.810962754743499e-05
461	 2.810962754743499e-05
462	 2.810962754743499e-05
463	 2.810962754743499e-05
3939	 5.183267263353767e-05
3942	 8.380717143096882e-05
467	 2.810962754743499e-05
468	 2.810962754743499e-05
164	 2.810962754743499e-05
472	 2.810962754743499e-05
476	 2.810962754743499e-05
479	 2.810962754743499e-05
480	 2.810962754743499e-05
481	 2.810962754743499e-05
486	 2.810962754743499e-05
473	 2.810962754743499e-05
489	 2.810962754743499e-05
490	 2.810962754743499e-05
492	 2.810962754743499e-05
493	 2.810962754743499e-05
494	 2.810962754743499e-05
497	 2.810962754743499e-05
498	 2.810962754743499e-05
499	 2.810962754743499e-05
501	 2.810962754743499e-05
502	 2.810962754743499e-05
504	 2.810962754743499e-05
507	 2.810962754743499e-05
513	 2.810962754743499e-05
511	 2.810962754743499e-05
509	 2.810962754743499e-05
516	 2.810962754743499e-05
519	 2.810962754743499e-05
520	 2.810962754743499e-05
525	 4.0718709875589746e-05
521	 2.810962754743499e-05
522	 2.810962754743499e-05
523	 2.810962754743499e-05
445	 2.810962754743499e-05
527	 2.810962754743499e-05
528	 2.810962754743499e-05
531	 2.810962754743499e-05
530	 2.810962754743499e-05
529	 2.810962754743499e-05
534	 2.810962754743499e-05
536	 2.810962754743499e-05
539	 2.810962754743499e-05
540	 2.810962754743499e-05
541	 2.810962754743499e-05
542	 2.810962754743499e-05
543	 2.810962754743499e-05
544	 2.810962754743499e-05
7646	 0.00016902080890766365
546	 2.810962754743499e-05
3811	 9.367914430856978e-05
4199	 0.0002089072795144541
5298	 5.069851453905681e-05
5807	 0.0001654936094529688
6421	 6.025723330693346e-05
6590	 3.552584420312179e-05
551	 2.810962754743499e-05
218	 2.810962754743499e-05
547	 2.810962754743499e-05
548	 2.810962754743499e-05
550	 2.810962754743499e-05
552	 2.810962754743499e-05
553	 2.810962754743499e-05
554	 4.3966340522911144e-05
555	 2.810962754743499e-05
556	 2.810962754743499e-05
557	 2.810962754743499e-05
558	 2.810962754743499e-05
561	 2.810962754743499e-05
562	 2.810962754743499e-05
563	 2.810962754743499e-05
565	 0.00015748980083625733
568	 2.810962754743499e-05
569	 2.810962754743499e-05
570	 2.810962754743499e-05
571	 2.810962754743499e-05
572	 2.810962754743499e-05
573	 2.810962754743499e-05
574	 2.810962754743499e-05
576	 2.810962754743499e-05
577	 2.810962754743499e-05
578	 2.810962754743499e-05
580	 2.810962754743499e-05
2258	 0.00010478013744406661
5103	 0.0001714254578676906
5500	 8.708396342035877e-05
583	 2.810962754743499e-05
582	 2.810962754743499e-05
4562	 6.665010412939404e-05
4605	 8.141126305343107e-05
4728	 0.00010071175216867369
585	 2.810962754743499e-05
588	 2.810962754743499e-05
591	 2.810962754743499e-05
595	 2.810962754743499e-05
593	 2.810962754743499e-05
596	 2.810962754743499e-05
594	 2.810962754743499e-05
597	 2.810962754743499e-05
598	 2.810962754743499e-05
599	 2.810962754743499e-05
6892	 4.923954256110119e-05
7912	 0.00023559235103436145
602	 2.810962754743499e-05
605	 2.810962754743499e-05
610	 2.810962754743499e-05
612	 2.810962754743499e-05
614	 2.810962754743499e-05
615	 2.810962754743499e-05
495	 2.810962754743499e-05
620	 2.810962754743499e-05
8289	 3.211549717784508e-05
621	 2.810962754743499e-05
625	 2.810962754743499e-05
632	 2.810962754743499e-05
5469	 3.069731394396644e-05
634	 2.810962754743499e-05
1403	 0.00021488840706915336
3554	 8.567262835852822e-05
4323	 0.00012059201692151397
5539	 6.668430775454849e-05
6148	 0.0003599830457025814
646	 2.810962754743499e-05
635	 2.810962754743499e-05
638	 2.810962754743499e-05
640	 2.810962754743499e-05
641	 2.810962754743499e-05
642	 2.810962754743499e-05
648	 2.810962754743499e-05
649	 2.810962754743499e-05
3082	 5.4274239235063355e-05
3256	 3.5147179318627005e-05
651	 2.810962754743499e-05
655	 2.810962754743499e-05
652	 2.810962754743499e-05
653	 2.810962754743499e-05
654	 2.810962754743499e-05
661	 2.810962754743499e-05
662	 2.810962754743499e-05
1961	 0.00010812673296373344
2223	 0.0001834467594834653
4480	 0.00020562519574163557
666	 2.810962754743499e-05
639	 2.810962754743499e-05
669	 2.810962754743499e-05
672	 2.810962754743499e-05
4049	 0.00012078691798115236
676	 2.810962754743499e-05
678	 2.810962754743499e-05
683	 2.810962754743499e-05
688	 2.810962754743499e-05
689	 2.810962754743499e-05
690	 2.810962754743499e-05
692	 2.810962754743499e-05
693	 2.810962754743499e-05
695	 2.810962754743499e-05
4639	 5.6573174020283645e-05
699	 2.810962754743499e-05
701	 2.810962754743499e-05
703	 2.810962754743499e-05
1819	 6.348529425758026e-05
708	 2.810962754743499e-05
2993	 0.0001427772561092173
709	 2.810962754743499e-05
3671	 4.085744684590256e-05
711	 2.810962754743499e-05
712	 2.810962754743499e-05
713	 2.810962754743499e-05
716	 2.810962754743499e-05
718	 2.810962754743499e-05
3808	 6.84786133210483e-05
720	 2.810962754743499e-05
721	 2.810962754743499e-05
2571	 6.982480425647343e-05
2591	 5.6981073741399375e-05
2607	 6.174922143291642e-05
2647	 4.937506920721986e-05
2797	 6.168031765519469e-05
2821	 9.792485443528356e-05
2825	 0.00012374414366284587
2856	 0.00023138816001373557
2902	 0.00010856293083995
3255	 3.8093887996288036e-05
3609	 6.516794287167267e-05
5326	 5.5587244777304676e-05
6714	 0.00019907068599595495
724	 2.810962754743499e-05
726	 2.810962754743499e-05
727	 2.810962754743499e-05
728	 2.810962754743499e-05
729	 2.810962754743499e-05
731	 2.810962754743499e-05
732	 2.810962754743499e-05
1823	 8.10600062301748e-05
1865	 0.00010481728375948947
3842	 8.021702782108994e-05
4298	 0.0001582201768853264
5064	 0.00013297804043416032
5772	 7.542169688590229e-05
6047	 4.155551104037604e-05
6280	 7.648114704296656e-05
6320	 0.00010508978853399843
6618	 0.00029662629122163283
6700	 7.543211632124436e-05
6736	 0.00016305089473406194
6759	 6.427421281279929e-05
6772	 4.560585970384756e-05
6789	 0.00017614854908365316
6917	 4.4085323288516124e-05
6924	 9.071094670872612e-05
6933	 4.301842572102541e-05
7162	 5.7739307292630385e-05
7186	 4.344380627519968e-05
7323	 4.416092213413234e-05
7386	 0.00024159569496793484
7391	 0.00018526267419766008
7397	 5.91098772118432e-05
7449	 5.649394884556856e-05
7517	 8.511058834918283e-05
7567	 0.00010484050526604198
7593	 4.5273706850170835e-05
7658	 4.464413546257994e-05
7666	 6.811499028015016e-05
7669	 7.067338719731343e-05
7673	 4.513279717458347e-05
7675	 3.9095482367355116e-05
7730	 6.195289484400602e-05
7778	 0.00012769514464221505
7799	 3.316562375608491e-05
7819	 3.6742022267609206e-05
7874	 7.765381563255897e-05
8168	 0.00013093468391266777
8192	 0.0003069309852553792
8204	 4.0371680571439486e-05
738	 2.810962754743499e-05
5301	 0.00025756829398790776
734	 2.810962754743499e-05
735	 2.810962754743499e-05
4385	 5.657724366791856e-05
4386	 5.9546450101817426e-05
6712	 0.00010280074939242654
7214	 0.0003737672205922027
7691	 4.755578911631802e-05
745	 2.810962754743499e-05
2116	 9.631384587549893e-05
5215	 0.00015854151251605325
7683	 0.0001299754986963529
751	 2.810962754743499e-05
754	 2.810962754743499e-05
752	 2.810962754743499e-05
753	 2.810962754743499e-05
755	 2.810962754743499e-05
758	 2.810962754743499e-05
759	 2.810962754743499e-05
4777	 0.00017869715196967793
5673	 3.2064725234671366e-05
766	 2.810962754743499e-05
1971	 2.8138719011908403e-05
2507	 0.00012416890832581335
2658	 0.00029792343570670505
3000	 8.119575235394548e-05
3103	 0.00018718523997249834
3271	 3.8695659701087115e-05
3319	 7.051154328628138e-05
3320	 0.00014000787107765772
3348	 0.00022472314530818947
3381	 0.00010835477303531462
3486	 5.002633576050346e-05
3555	 7.16640595152303e-05
3616	 7.944800381478966e-05
3856	 5.450085241561517e-05
4219	 0.00020168498137497647
4500	 0.00016303233301943526
4529	 9.549704190133339e-05
4583	 6.503125330640257e-05
5033	 6.289752674923987e-05
5432	 0.00021607644374900523
5650	 0.00010297069184039686
5837	 7.73025135940572e-05
6501	 9.327131713570297e-05
7510	 0.00020631002307225395
7879	 0.00015090977940579646
7882	 0.0003422528758105238
8073	 9.4764691204331e-05
7378	 0.00024777615745893744
767	 2.810962754743499e-05
768	 2.810962754743499e-05
770	 2.810962754743499e-05
772	 2.810962754743499e-05
773	 2.810962754743499e-05
774	 2.810962754743499e-05
736	 2.810962754743499e-05
775	 2.810962754743499e-05
776	 2.810962754743499e-05
786	 2.810962754743499e-05
788	 2.810962754743499e-05
2914	 5.419055993355072e-05
5709	 5.083238141062994e-05
6360	 5.083784157785251e-05
780	 2.810962754743499e-05
781	 2.810962754743499e-05
782	 2.810962754743499e-05
783	 2.810962754743499e-05
4355	 5.834473974051946e-05
5120	 4.2867620405977915e-05
5470	 3.4809704231727585e-05
785	 2.810962754743499e-05
792	 2.810962754743499e-05
7899	 4.376798819686846e-05
796	 2.810962754743499e-05
799	 2.810962754743499e-05
800	 2.810962754743499e-05
801	 2.810962754743499e-05
804	 2.810962754743499e-05
807	 2.810962754743499e-05
808	 2.810962754743499e-05
811	 2.810962754743499e-05
812	 2.810962754743499e-05
3875	 5.90072177846801e-05
4181	 0.00010722621100385978
814	 2.810962754743499e-05
815	 2.810962754743499e-05
816	 2.810962754743499e-05
819	 2.810962754743499e-05
821	 2.810962754743499e-05
818	 2.810962754743499e-05
3465	 3.549970160622619e-05
824	 2.810962754743499e-05
1970	 2.828401328213001e-05
2638	 6.775345348695572e-05
3105	 2.828401328213001e-05
3235	 0.0001706772527425024
3822	 6.3252000610713e-05
3908	 3.053457221864901e-05
4030	 5.944963365700859e-05
4678	 6.357086564090438e-05
4783	 3.381334102337336e-05
5426	 3.7353123506243115e-05
5740	 3.557576378506155e-05
7250	 3.844834187496675e-05
8246	 0.00011506253630040964
830	 2.810962754743499e-05
832	 2.810962754743499e-05
831	 2.810962754743499e-05
835	 2.810962754743499e-05
841	 2.810962754743499e-05
3914	 6.526025874841806e-05
842	 2.810962754743499e-05
843	 2.810962754743499e-05
845	 2.810962754743499e-05
847	 2.810962754743499e-05
848	 2.810962754743499e-05
851	 2.810962754743499e-05
854	 2.810962754743499e-05
1770	 5.2842748543517745e-05
2112	 4.3586196942025024e-05
855	 2.810962754743499e-05
4014	 3.7072397997754437e-05
852	 2.8371112454852992e-05
2910	 4.3585654378865985e-05
860	 2.810962754743499e-05
862	 2.810962754743499e-05
865	 2.810962754743499e-05
867	 2.810962754743499e-05
869	 2.810962754743499e-05
870	 2.810962754743499e-05
2990	 5.45924914010893e-05
3023	 3.3800016420766055e-05
874	 2.810962754743499e-05
876	 2.810962754743499e-05
877	 2.810962754743499e-05
879	 2.810962754743499e-05
3745	 6.0197723570976525e-05
4359	 3.4447368690722176e-05
4550	 3.1442159401861205e-05
880	 2.810962754743499e-05
883	 2.810962754743499e-05
886	 2.810962754743499e-05
888	 2.810962754743499e-05
889	 2.810962754743499e-05
890	 2.810962754743499e-05
891	 2.810962754743499e-05
892	 2.810962754743499e-05
469	 2.810962754743499e-05
898	 2.810962754743499e-05
900	 2.810962754743499e-05
1323	 8.410011494050874e-05
902	 2.810962754743499e-05
2751	 5.902474844675829e-05
905	 2.810962754743499e-05
909	 2.810962754743499e-05
7407	 4.4588267139395796e-05
7439	 4.7156763502535196e-05
910	 2.810962754743499e-05
911	 2.810962754743499e-05
912	 2.810962754743499e-05
914	 2.810962754743499e-05
923	 2.810962754743499e-05
915	 2.810962754743499e-05
916	 2.810962754743499e-05
917	 2.810962754743499e-05
919	 2.810962754743499e-05
920	 2.810962754743499e-05
921	 2.810962754743499e-05
924	 2.810962754743499e-05
787	 2.810962754743499e-05
927	 2.810962754743499e-05
926	 2.810962754743499e-05
931	 2.810962754743499e-05
940	 2.810962754743499e-05
944	 2.810962754743499e-05
2083	 3.079099505093627e-05
3629	 0.00010586781694351931
5253	 7.82198187999166e-05
949	 2.810962754743499e-05
950	 2.810962754743499e-05
951	 2.810962754743499e-05
954	 2.810962754743499e-05
957	 2.810962754743499e-05
961	 2.810962754743499e-05
965	 2.810962754743499e-05
962	 2.810962754743499e-05
964	 2.810962754743499e-05
933	 2.810962754743499e-05
969	 2.810962754743499e-05
970	 2.810962754743499e-05
973	 2.810962754743499e-05
3205	 3.604894940012284e-05
976	 2.810962754743499e-05
980	 2.810962754743499e-05
984	 2.810962754743499e-05
986	 2.810962754743499e-05
988	 2.810962754743499e-05
2974	 0.00012050636968057653
3538	 6.149306715717811e-05
3809	 7.637490675336258e-05
3825	 2.97643937128424e-05
5417	 6.977056531489151e-05
8122	 5.296036078982219e-05
8124	 7.765572725902397e-05
8130	 4.8205635412015115e-05
987	 2.810962754743499e-05
990	 2.810962754743499e-05
992	 2.810962754743499e-05
3888	 4.8265742723717435e-05
3885	 0.00011943478408374625
996	 2.810962754743499e-05
5784	 6.579844599133922e-05
998	 2.810962754743499e-05
1005	 2.810962754743499e-05
6027	 4.330766499461004e-05
7436	 4.825141986811225e-05
1001	 2.810962754743499e-05
1002	 2.810962754743499e-05
1003	 2.810962754743499e-05
1004	 2.810962754743499e-05
1008	 2.810962754743499e-05
1011	 2.810962754743499e-05
3301	 5.787415316855255e-05
1013	 2.810962754743499e-05
1016	 2.810962754743499e-05
1017	 2.810962754743499e-05
1019	 2.810962754743499e-05
1009	 2.810962754743499e-05
1021	 2.810962754743499e-05
1025	 2.810962754743499e-05
1027	 2.810962754743499e-05
1028	 2.810962754743499e-05
1033	 2.810962754743499e-05
1037	 2.810962754743499e-05
1040	 2.810962754743499e-05
1041	 2.810962754743499e-05
4127	 8.138257675417021e-05
4468	 9.296174917188457e-05
5309	 3.927689308076068e-05
6311	 4.307939827315896e-05
1042	 2.810962754743499e-05
1045	 2.810962754743499e-05
1046	 2.810962754743499e-05
1047	 2.810962754743499e-05
1048	 2.810962754743499e-05
1050	 2.810962754743499e-05
1052	 2.810962754743499e-05
1051	 2.810962754743499e-05
1058	 2.810962754743499e-05
1059	 2.810962754743499e-05
1060	 4.075246296153662e-05
1063	 2.810962754743499e-05
1064	 2.810962754743499e-05
1067	 2.810962754743499e-05
1065	 2.810962754743499e-05
1066	 2.810962754743499e-05
1070	 2.810962754743499e-05
1071	 2.810962754743499e-05
1072	 2.810962754743499e-05
872	 2.810962754743499e-05
5499	 0.00015050291332037186
6755	 8.460303182140376e-05
6769	 3.522584581792782e-05
6850	 0.00012751033101886423
1084	 2.810962754743499e-05
1078	 2.810962754743499e-05
1079	 2.810962754743499e-05
1081	 2.810962754743499e-05
1082	 2.810962754743499e-05
1083	 2.810962754743499e-05
1085	 2.810962754743499e-05
1086	 2.810962754743499e-05
1089	 2.810962754743499e-05
1087	 2.810962754743499e-05
1088	 2.810962754743499e-05
1093	 2.810962754743499e-05
1094	 2.810962754743499e-05
1095	 2.810962754743499e-05
1096	 2.810962754743499e-05
3155	 4.4694896877042945e-05
1098	 2.810962754743499e-05
2650	 6.841930091109927e-05
2781	 0.0001647434336161595
6568	 4.018984739755333e-05
6806	 3.49428919840191e-05
7059	 0.00011501301073222189
7060	 4.3261791928049916e-05
7110	 4.2184981209859546e-05
7120	 0.00013261424067724344
7201	 7.297389326854138e-05
7262	 4.723548704915567e-05
7634	 4.310271081111136e-05
8002	 0.00017788821368835457
1099	 2.810962754743499e-05
1104	 2.810962754743499e-05
1105	 2.810962754743499e-05
1106	 2.810962754743499e-05
1101	 2.810962754743499e-05
1107	 2.810962754743499e-05
1108	 2.810962754743499e-05
1109	 2.810962754743499e-05
1110	 2.810962754743499e-05
1112	 2.810962754743499e-05
1113	 2.810962754743499e-05
1102	 2.810962754743499e-05
1115	 2.810962754743499e-05
1120	 2.810962754743499e-05
1126	 2.810962754743499e-05
